No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
532,629.602.954.191.717,227.808.465.834.529,772.961.424.604.022,466.933.194.982.757,142.823.572.496.719,393.078.402.050.844,597.705.008.087.405,51.315.958.128.605,1.43,2
533,798.901.333.658.864,290.530.106.509.598,445.760.979.033.784,463.954.283.272.805,21.753.288.369.396,362.950.529.496.139,659.685.048.982.208,408.716.086.306.345,1.46,2
534,629.016.998.809.778,314.275.948.362.682,620.641.926.328.318,42.024.170.659.505,234.940.641.499.069,339.988.402.966.399,578.824.732.200.079,832.044.434.949.797,1.32,2
535,629.212.317.270.425,264.411.145.359.661,618.383.404.034.547,583.136.997.589.038,215.848.261.970.885,199.261.452.070.681,700.187.688.833.277,330.933.561.204.871,1.80,2
536,74.321.726.126.896,218.560.136.722.922,466.491.836.298.715,592.743.003.631.703,200.625.629.444.258,34.767.906.735.435,318.877.224.036.378,78.102.969.450.972,1.81,2
537,798.791.467.024.751,296.428.724.021.119,752.777.367.473.373,513.440.961.943.419,283.245.338.297.678,312.997.833.185.827,281.940.672.017.579,580.303.353.984.192,1.59,2
538,71.538.438.062.685,339.931.028.168.584,391.128.513.443.403,224.840.845.973.083,166.206.854.457.228,709.006.012.146.367,507.734.916.226.692,614.142.277.291.177,0.61,1
539,787.432.477.797.784,283.996.704.000.977,407.009.491.256.447,188.923.306.985.687,299.731.437.116.611,491.958.372.753.075,743.154.698.324.534,926.639.606.921.598,01.06,2
540,790.490.432.447.279,310.511.185.033.723,351.164.555.803.095,340.099.795.525.987,127.216.406.750.694,317.392.498.550.371,650.842.310.861.538,870.134.586.626.789,0.98,1
541,769.731.742.301.706,327.557.603.686.636,451.609.363.078.707,216.310.922.574.541,134.693.441.572.314,206.183.050.019.837,903.802.606.280.709,778.124.332.407.605,0.71,1
542,62.876.064.333.018,248.434.095.278.787,23.709.729.300.821,583.412.579.729.606,220.072.023.682.363,236.506.241.035.188,938.071.840.571.306,644.819.483.016.449,1.82,2
543,675.344.096.194.342,344.325.693.533.128,574.163.914.914.396,195.182.958.464.309,207.638.782.921.842,650.532.547.990.356,567.024.750.511.185,604.336.680.196.539,0.67,1
544,722.659.993.285.928,277.248.451.185.644,230.892.300.180.059,344.942.167.424.543,112.591.937.009.796,39.202.856.532.487,42.670.064.394.055,401.730.399.487.289,0.98,1
545,745.200.964.384.899,348.192.999.053.926,400.756.950.590.533,212.360.911.893.063,298.553.422.650.838,495.742.667.928.098,807.402.264.473.403,966.908.780.175.176,01.05,2
546,707.101.657.155.065,29.176.061.281.167,20.806.933.805.353,319.155.552.842.799,226.792.199.468.978,332.468.642.231.513,262.631.611.072.115,693.740.653.706.473,0.89,1
547,663.985.106.967.376,295.247.047.334.208,249.626.148.258.919,399.376.201.666.311,118.005.920.590.838,448.011.719.107.639,100.881.984.923.856,713.052.766.502.884,1.21,2
548,772.087.771.233.253,272.140.873.439.741,521.480.910.672.323,588.596.148.564.104,113.702.810.754.723,36.448.866.237.373,761.535.996.581.927,705.127.109.591.968,1.80,2
549,691.915.646.839.808,229.595.629.749.443,760.622.760.704.367,501.472.823.267.312,127.051.606.799.524,142.033.143.101.291,115.871.150.852.992,98.055.970.946.379,1.54,2
550,758.928.189.947.203,26.211.127.048.555,663.078.371.532.334,245.680.104.983.673,160.206.915.494.247,279.610.583.819.086,531.827.753.532.518,644.456.312.753.685,0.64,1
551,701.718.192.083.499,22.204.657.124.546,157.787.499.618.519,436.133.610.034.486,117.633.594.775.231,327.878.658.406.323,65.878.627.887.814,996.816.919.461.654,1.36,2
552,671.864.986.114.078,293.469.649.342.326,492.975.981.933.042,455.699.942.014.832,145.271.156.956.694,385.021.515.549.181,493.122.653.889.584,514.035.462.508.011,1.42,2
553,775.902.584.917.753,254.498.733.481.857,120.010.742.515.336,53.891.262.550.737,250.785.851.619.007,252.827.539.902.951,150.865.199.743.645,569.899.594.103.824,1.67,2
554,690.194.402.905.362,318.572.954.496.902,668.998.077.333.903,354.600.665.303.507,204.446.546.830.653,396.398.815.881.832,950.567.644.276.254,438.004.699.850.459,01.05,2
555,758.629.108.554.338,22.570.879.238.258,253.477.523.117.771,31.321.085.238.197,126.502.273.628.956,130.838.953.825.495,341.926.328.318.125,901.260.414.441.359,0.83,1
556,747.788.933.988.464,3.036.750.389.111,408.602.343.821.528,190.261.848.811.304,130.243.842.890.713,138.798.181.096.835,594.190.801.721.244,534.907.071.138.646,0.52,1
557,611.688.589.129.307,299.387.798.699.912,47.236.399.426.252,295.757.316.812.647,152.131.717.886.898,160.039.063.692.129,290.087.588.122.196,835.782.952.360.607,0.79,1
558,781.609.546.189.764,340.214.239.936.522,307.705.832.087.161,558.216.498.306.223,25.853.755.302.591,172.185.430.463.576,773.596.911.526.841,761.909.848.323.008,1.74,2
559,719.699.697.866.756,303.469.954.527.421,164.634.388.256.478,172.139.042.329.173,108.941.923.276.467,274.324.777.977.844,197.282.326.731.162,744.648.579.363.384,0.51,1
560,663.747.062.593.463,207.676.015.503.403,67.106.640.827.662,377.408.368.175.298,291.375.469.222.083,80.886.257.515.183,656.270.027.771.844,721.085.238.196.967,1.13,2
561,751.054.414.502.396,239.581.286.049.989,136.913.998.840.297,362.658.162.175.359,115.704.824.976.348,136.149.174.474.319,430.701.620.532.853,943.580.431.531.724,01.06,2
562,647.474.593.340.861,250.802.331.614.124,197.157.109.286.782,431.921.140.171.514,110.174.871.059.297,30.389.110.995.819,584.391.308.328.501,393.206.579.790.643,1.34,2
563,633.082.064.271.981,354.711.752.677.999,140.979.338.969.085,469.741.508.224.738,27.735.526.596.881,324.936.674.092.837,974.167.607.654.042,325.486.007.263.405,1.52,2
564,701.950.132.755.516,255.226.294.747.765,449.089.327.677.236,59.265.114.291.818,164.967.802.972.503,314.597.003.082.369,851.390.118.106.632,337.577.440.717.795,1.81,2
565,767.394.024.475.845,202.182.683.797.723,356.965.392.010.254,250.417.493.209.632,111.932.737.205.115,310.531.937.620.167,537.684.255.500.961,46.680.196.539.201,0.65,1
566,607.556.382.946.257,320.091.555.528.428,490.860.103.152.562,496.158.024.842.067,20.986.663.411.359,258.223.212.378.307,919.052.705.465.865,455.906.857.509.079,1.57,2
567,719.687.490.462.966,257.145.298.623.615,545.397.473.067.415,55.116.946.928.312,2.947.874.385.815,11.781.365.398.114,246.569.719.534.898,58.850.672.933.134,1.70,2
568,759.141.819.513.535,272.321.543.015.839,885.816.217.535.936,296.164.128.543.962,218.240.913.113.804,303.463.850.825.526,409.102.145.451.216,750.523.392.437.514,0.79,1
569,792.077.394.940.031,331.756.950.590.533,28.117.413.861.507,275.967.894.528.031,27.017.120.883.816,359.385.967.589.343,631.852.168.340.098,556.099.124.118.778,0.91,1
570,7.029.877.620.777,206.626.178.777.429,450.634.632.404.553,482.273.934.141.057,276.702.169.866.024,222.406.689.657.277,520.752.586.443.678,301.110.873.744.926,1.50,2
571,650.367.748.039.186,358.330.027.161.473,21.665.172.276.986,250.811.181.981.872,182.570.879.238.258,154.802.087.466.048,143.211.157.567.064,320.999.786.370.434,0.68,1
572,740.055.543.687.246,206.704.306.161.687,726.459.639.271.218,534.319.589.831.233,151.356.547.746.208,351.573.229.163.488,511.886.959.440.901,72.578.508.865.627,1.63,2
573,659.010.589.922.788,293.889.584.032.716,606.924.375.133.518,597.021.088.290.048,297.436.445.204.016,371.398.052.919.095,297.190.771.202.735,980.751.976.073.489,1.85,2
574,687.600.329.599.902,227.168.797.875.912,783.112.887.966.552,562.402.722.251.045,267.046.113.467.818,105.545.213.171.789,786.208.685.567.797,870.305.490.279.855,1.76,2
575,696.896.267.586.291,247.447.737.052.522,141.193.304.239.021,341.648.304.696.799,139.295.632.801.294,501.235.999.633.778,302.380.443.739.128,501.153.599.658.193,0.97,1
576,729.441.206.091.495,232.422.864.467.299,326.178.167.058.321,495.095.065.157.018,265.532.395.397.809,191.412.091.433.454,486.715.292.825.098,971.288.186.284.982,1.55,2
577,713.657.032.990.509,261.535.081.026.643,71.923.236.793.115,203.804.742.576.373,299.163.792.840.358,193.890.194.402.905,112.768.944.364.757,93.941.465.498.825,01.03,2
578,625.916.318.247.017,257.618.945.890.683,227.159.794.915.616,557.757.194.738.609,137.336.344.492.935,533.829.767.754.143,639.419.232.764.672,950.160.222.174.749,1.74,2
579,663.075.655.384.991,312.493.667.409.284,344.602.954.191.717,449.072.847.682.119,177.346.110.415.967,363.780.632.953.887,543.975.646.229.438,570.561.845.759.453,1.40,2
580,623.828.852.198.859,338.431.958.983.123,133.609.424.115.726,380.347.911.008.026,178.377.636.036.256,116.080.202.642.903,60.509.201.330.607,707.071.138.645.589,1.17,2
581,642.713.705.862.606,249.171.422.467.727,255.736.045.411.542,181.626.941.740.165,158.125.553.147.984,251.643.421.735.282,287.913.144.322.031,687.224.951.933.348,0.60,1
582,629.004.791.405.988,230.557.573.168.126,341.464.796.899.319,525.041.657.765.435,132.337.412.640.767,338.706.625.568.407,74.428.540.910.062,779.042.939.542.833,1.65,2
583,602.124.088.259.529,267.658.314.767.907,219.671.010.467.849,570.276.497.695.853,183.285.012.359.996,343.003.631.702.628,225.695.059.053.316,652.552.873.317.667,1.78,2
584,60.428.479.873.043,206.250.190.740.684,660.273.049.104.282,341.503.952.146.977,267.815.179.906.613,936.674.092.837.306,65.997.497.482.223,897.885.067.293.314,01.01,2
585,780.822.168.645.283,339.779.656.361.583,584.362.926.114.689,292.253.486.739.708,127.826.776.940.214,710.959.196.752.831,806.155.583.361.309,676.009.399.700.919,0.78,1
586,759.501.937.925.352,354.340.647.602.771,372.513.534.958.953,31.584.856.715.598,229.935.605.945.006,290.145.573.290.201,341.520.432.142.094,514.099.551.377.911,0.86,1
587,626.667.073.580.126,276.130.252.998.444,668.047.120.578.631,514.910.733.359.783,108.307.138.279.366,260.066.530.350.658,725.904.110.843.226,98.837.855.159.154,1.63,2
588,731.473.738.822.596,26.175.481.429.487,706.798.608.355.968,491.197.546.311.838,125.647.755.363.628,226.020.081.179.235,639.738.151.188.696,432.151.249.732.963,1.53,2
589,650.379.955.442.976,269.601.733.451.338,199.748.466.444.899,497.837.763.603.626,196.572.771.385.846,304.574.724.570.452,257.441.938.535.722,85.417.645.802.179,1.55,2
590,636.951.811.273.537,218.691.976.683.859,566.199.652.088.992,218.528.702.658.162,273.888.363.292.337,121.707.815.790.277,871.243.934.446.242,31.850.032.044.435,0.93,1
591,617.542.039.246.803,293.122.959.074.679,300.335.917.233.802,398.221.381.267.739,295.037.690.359.203,996.246.223.334.452,869.823.297.830.134,712.817.773.979.919,1.26,2
592,644.184.698.019.349,225.908.993.804.743,610.062.532.425.916,337.842.646.565.142,202.285.836.359.752,114.651.936.399.426,807.083.346.049.379,582.268.745.994.446,0.97,1
593,790.923.795.281.838,275.788.445.692.312,170.316.354.869.228,345.860.774.559.771,278.514.969.328.898,312.094.485.305.338,513.040.559.099.094,323.798.333.689.383,01.02,2
594,774.925.992.614.521,351.982.177.190.466,21.717.474.898.526,277.411.420.026.246,225.742.362.743.004,125.626.392.406.995,616.660.054.322.947,778.231.147.190.771,0.75,1
595,73.772.392.956.328,214.277.779.473.251,579.394.177.068.392,37.225.104.525.895,246.842.860.194.708,267.268.898.586.993,291.943.113.498.337,541.657.765.434.736,01.09,2
596,642.732.016.968.291,209.687.795.648.061,526.449.659.718.619,505.554.063.539.537,123.590.807.824.946,96.157.719.656.972,281.128.879.665.517,530.249.946.592.608,1.56,2
597,634.107.486.190.375,231.763.664.662.618,47.459.874.263.741,528.296.151.615.955,187.899.410.992.767,246.259.956.663.717,172.986.541.337.321,701.239.051.484.726,1.64,2
598,78.087.710.196.234,274.933.927.426.984,770.370.067.445.906,398.746.299.630.726,267.064.424.573.504,290.926.847.132.786,230.304.879.909.665,607.541.123.691.519,1.21,2
599,757.481.612.598.041,294.353.465.376.751,548.440.534.684.286,576.391.796.624.653,246.079.897.457.808,256.282.235.175.634,551.223.792.229.988,992.266.609.698.782,1.78,2
600,738.200.018.311.106,357.973.570.970.794,244.823.816.644.795,35.629.352.702.414,261.394.085.512.864,309.628.589.739.677,460.361.033.967.101,693.057.039.094.211,01.06,2
601,680.709.250.160.222,255.465.559.862.056,594.324.198.126.164,393.667.714.468.825,252.775.658.436.842,158.903.775.139.622,90.995.513.779.107,778.188.421.277.505,1.19,2
602,650.239.570.299.387,295.999.023.407.697,342.344.431.897.946,558.570.818.201.239,183.358.256.782.739,102.908.413.953.063,528.493.606.372.265,853.001.495.406.964,1.73,2
603,697.244.178.594.317,261.217.688.528.092,202.577.562.791.833,35.301.278.725.547,127.320.169.682.913,177.007.354.960.784,941.463.972.899.564,70.954.924.161.504,01.04,2
604,749.125.644.703.513,247.535.630.359.813,775.243.720.816.675,396.817.224.646.748,238.602.862.636.189,158.574.175.237.281,610.020.752.586.444,832.300.790.429.396,1.20,2
605,735.795.159.764.397,295.383.770.256.661,355.657.826.471.755,455.253.761.406.293,124.359.874.263.741,357.188.634.907.071,106.158.635.212.256,53.059.175.389.874,1.39,2
606,685.897.396.771.142,293.220.618.305.002,623.471.022.675.253,211.573.534.348.582,16.089.053.010.651,137.809.381.389.813,649.021.881.771.294,65.477.462.080.752,0.56,1
607,794.195.379.497.665,270.168.156.987.213,70.180.608.539.079,289.169.591.357.158,211.966.307.565.539,338.511.307.107.761,664.323.862.422.559,519.205.298.013.245,0.75,1
608,626.569.414.349.803,284.113.895.077.364,588.784.875.026.704,507.194.433.423.872,150.495.925.778.985,129.984.435.560.167,962.222.663.045.137,582.332.834.864.345,1.59,2
609,658.339.182.714.316,27.940.183.721.427,439.841.273.232.215,234.013.794.366.283,238.438.062.685.018,315.170.751.060.518,786.092.715.231.788,671.501.815.851.314,0.79,1
610,674.263.740.958.892,327.718.741.416.669,769.442.884.609.516,516.262.398.144.475,227.610.095.522.935,259.846.797.082.431,469.377.727.591.784,775.240.333.262.124,1.61,2
611,698.953.215.124.973,203.574.327.829.829,591.447.553.941.466,54.036.927.396.466,11.041.291.543.321,162.443.922.238.838,506.633.198.034.608,979.662.465.285.196,1.66,2
612,68.905.301.065.096,223.501.693.777.276,420.322.885.830.256,293.395.184.179.205,183.169.042.023.988,13.281.655.323.954,652.291.940.061.647,581.392.864.772.485,0.78,1
613,781.615.649.891.659,251.461.531.418.806,503.341.410.565.508,479.662.465.285.195,28.485.671.559.801,322.898.037.659.841,711.813.715.018.159,395.342.875.453.963,1.51,2
614,649.262.977.996.155,333.685.720.389.416,218.482.314.523.759,305.481.429.486.984,269.475.386.822.108,241.792.046.876.431,462.709.433.271.279,65.364.238.410.596,0.94,1
615,70.865.810.113.834,30.081.362.346.263,112.926.114.688.559,287.135.532.700.583,198.068.178.350.169,39.417.706.839.198,489.759.514.145.329,45.524.460.585.345,0.76,1
616,748.411.511.581.774,261.735.282.448.805,227.920.560.319.834,341.136.509.292.886,210.538.041.322.062,31.858.882.412.183,139.963.988.158.818,639.970.091.860.714,0.97,1
617,660.408.337.656.789,321.033.967.101.047,774.887.112.033.448,53.812.524.796.289,141.590.624.713.889,601.092.562.639.241,258.195.745.719.779,510.275.582.140.568,1.65,2
618,675.484.481.337.931,209.975.890.377.514,258.660.237.434.004,597.624.744.407.483,253.459.273.049.104,113.101.596.118.046,783.570.360.423.597,996.816.919.461.654,1.85,2
619,742.539.750.358.593,263.493.148.594.623,190.405.316.324.351,380.728.476.821.192,271.385.845.515.305,774.315.622.425.001,882.753.990.295.114,381.948.301.644.948,1.16,2
620,607.983.642.078.921,299.329.203.161.718,659.702.475.051.119,352.750.328.073.977,251.084.933.011.872,146.366.771.446.883,188.294.625.690.481,830.890.835.291.605,01.04,2
621,701.590.014.343.699,330.394.604.327.525,142.191.808.832.057,339.168.065.431.684,22.944.730.979.339,582.537.308.877.834,500.428.785.058.138,605.404.828.028.199,0.98,1
622,781.694.998.016.297,278.264.107.181.005,540.119.663.075.655,407.643.665.883.358,188.381.603.442.488,15.303.201.391.644,938.129.825.739.311,464.708.395.641.957,1.25,2
623,666.353.343.302.713,301.072.420.422.987,207.902.920.621.357,268.356.578.264.718,190.334.788.048.952,177.739.799.188.208,196.644.489.883.114,947.938.474.684.897,0.72,1
624,714.322.336.497.085,264.582.049.012.726,58.372.103.030.488,254.958.037.049.471,165.663.624.988.556,550.309.762.871.181,399.505.600.146.489,535.419.782.097.842,0.66,1
625,733.988.464.003.418,344.745.628.223.518,490.693.685.720.389,352.343.516.342.662,143.678.090.762.047,21.270.180.364.391,600.569.170.201.727,949.882.503.738.518,01.02,2
626,675.972.777.489.547,232.730.491.042.817,540.238.532.670.064,372.999.053.926.206,254.936.368.907.743,397.839.289.529.099,50.903.958.250.679,560.734.885.708.182,1.11,2
627,671.938.230.536.821,301.697.439.497.055,638.710.104.678.488,284.484.694.967.498,213.333.536.790.063,13.313.394.573.809,402.259.895.626.698,860.393.078.402.051,0.76,1
628,643.586.535.233.619,300.925.931.577.502,537.290.566.728.721,259.104.892.117.069,277.550.584.429.456,30.483.108.005.005,780.584.124.271.371,629.886.776.329.844,0.97,1
629,674.098.941.007.721,27.009.491.256.447,180.087.435.529.649,384.783.471.175.268,118.915.372.173.223,307.748.649.555.956,354.364.146.855.068,570.775.475.325.785,1.16,2
630,773.815.118.869.594,226.343.577.379.681,748.046.357.615.894,393.943.296.609.394,236.057.618.945.891,125.272.377.697.073,183.684.804.834.132,985.665.456.099.124,1.18,2
631,718.027.283.547.472,273.420.209.356.975,618.573.595.385.601,398.562.578.203.681,231.101.413.006.989,530.533.768.730.735,638.375.499.740.593,521.021.149.327.067,1.21,2
632,604.077.272.865.993,343.373.516.037.477,377.815.118.869.594,371.345.561.082.797,295.941.038.239.692,151.054.414.502.396,787.426.374.095.889,346.998.504.593.036,1.16,2
633,743.656.727.805.414,344.003.418.073.061,443.240.943.632.313,459.295.632.801.294,183.455.916.013.062,345.628.223.517.563,802.792.443.617.054,806.472.975.859.859,1.44,2
634,770.281.075.472.274,298.699.301.126.133,112.831.019.013.031,492.903.530.991.546,278.997.161.778.619,98.330.637.531.663,988.547.929.319.132,964.964.751.121.555,1.57,2
635,738.663.899.655.141,320.677.510.910.367,419.776.085.695.975,485.541.550.950.652,205.508.590.960.417,224.530.777.916.807,102.592.547.379.986,581.713.309.121.983,1.50,2
636,635.914.181.951.354,288.977.324.747.459,52.737.684.255.501,495.029.450.361.644,224.356.822.412.793,312.326.425.977.355,270.691.549.424.726,996.411.023.285.623,1.56,2
637,795.434.430.982.391,324.115.115.817.744,58.200.930.814.539,346.254.463.332.011,159.285.256.508.072,191.839.350.566.118,878.353.221.228.675,882.482.375.560.778,0.98,1
638,687.582.018.494.217,350.385.448.774.682,193.781.212.805.567,552.731.101.413.007,120.215.460.676.901,986.114.078.188.421,690.185.247.352.519,708.694.723.349.712,1.72,2
639,625.482.955.412.458,261.124.912.259.285,475.977.629.932.554,519.936.826.685.385,219.840.083.010.346,202.398.754.844.813,892.321.543.015.839,802.243.110.446.486,1.64,2
640,689.297.158.726.768,286.418.652.912.992,321.328.287.606.433,332.186.651.203.955,234.934.537.797.174,295.736.564.226.203,572.185.430.463.576,378.743.858.149.968,0.95,1
641,603.515.732.291.635,239.488.509.781.182,291.539.567.247.536,557.586.596.270.638,164.070.558.793.909,24.943.388.164.922,257.731.864.375.744,406.707.968.382.824,1.73,2
642,629.340.495.010.224,228.970.610.675.375,621.711.752.677.999,398.444.471.572.008,204.477.065.340.129,343.736.075.930.052,988.525.040.437.025,313.394.573.809.015,1.21,2
643,690.023.499.252.297,34.776.818.140.202,682.382.793.664.357,599.448.835.718.864,246.568.193.609.424,307.003.997.924.741,137.528.611.102.634,982.140.568.254.647,1.84,2
644,662.526.322.214.423,269.582.201.605.274,205.287.789.544.359,226.664.937.284.463,190.047.914.059.877,341.746.269.112.217,694.650.105.288.858,577.761.162.144.841,0.66,1
645,674.275.948.362.682,209.785.454.878.384,567.863.826.410.718,516.328.012.939.848,171.340.067.751.091,274.642.170.476.394,350.595.110.934.782,930.869.472.334.971,1.60,2
646,772.673.726.615.192,21.151.890.621.662,368.590.838.343.455,182.138.737.144.078,229.282.509.842.219,332.346.568.193.609,185.598.315.378.277,765.434.736.167.486,0.71,1
647,61.238.441.114.536,32.138.554.033.021,190.452.864.162.114,488.848.536.637.471,238.981.292.153.691,867.580.187.383.648,193.194.372.386.853,488.421.277.504.807,1.54,2
648,781.035.798.211.615,340.263.069.551.683,111.333.262.123.478,43.577.929.013.947,1.924.344.615.009,350.877.407.147.435,939.527.573.473.312,364.580.217.902.158,1.34,2
649,634.253.975.035.859,277.214.270.455.031,496.922.452.467.422,58.039.429.914.243,285.100.863.673.818,465.102.084.414.197,962.019.714.957.122,474.877.162.999.359,1.81,2
650,629.419.843.134.861,328.656.270.027.772,46.682.467.116.306,385.780.816.064.943,145.973.082.674.642,85.293.130.283.517,849.093.600.268.563,854.795.983.764.153,1.18,2
651,782.464.064.455.092,338.305.001.983.703,642.727.896.969.512,310.507.522.812.586,252.885.525.070.956,222.894.985.808.893,582.680.745.872.372,951.142.918.179.876,0.85,1
652,798.669.392.986.847,324.881.740.775.781,757.032.898.953.215,402.827.539.902.951,245.066.682.943.205,355.125.583.666.494,166.927.091.280.862,498.760.948.515.275,1.22,2
653,751.304.666.280.099,316.331.675.160.985,762.191.839.350.566,193.595.080.416.272,285.180.211.798.456,202.887.050.996.429,375.354.777.672.658,461.503.952.146.977,0.97,1
654,707.864.619.891.964,255.216.528.824.732,315.646.320.993.683,541.497.848.445.082,148.750.267.036.958,877.590.258.491.775,292.580.950.346.385,959.389.019.440.291,1.67,2
655,639.997.558.519.242,358.447.218.237.861,602.645.069.734.794,352.094.180.120.243,204.647.968.993.194,264.021.729.178.747,460.274.056.215.094,948.408.459.730.827,01.05,2
656,602.502.517.777.032,270.290.231.025.117,198.963.927.121.799,247.701.040.681.173,202.078.310.495.315,962.797.936.948.759,783.019.501.327.555,860.286.263.618.885,0.82,1
657,64.514.908.291.879,326.639.606.921.598,135.083.407.086.398,56.280.953.398.236,29.953.001.495.407,155.253.761.406.293,81.038.850.062.563,757.487.716.299.936,1.78,2
658,605.945.005.645.924,292.468.642.231.513,354.825.739.310.892,284.195.989.867.855,282.769.249.549.852,394.506.668.294.321,147.676.015.503.403,508.630.634.479.812,0.99,1
659,719.779.045.991.394,258.722.495.193.335,48.436.982.329.783,327.501.754.814.295,171.797.845.393.231,178.081.606.494.339,934.302.804.651.021,553.129.673.146.764,0.92,1
660,702.432.325.205.237,203.657.338.175.604,174.191.503.646.962,457.681.508.835.108,291.906.491.286.966,27.389.751.884.518,836.024.048.585.467,897.137.363.811.152,1.43,2
661,743.668.935.209.204,212.988.677.632.984,156.765.221.106.601,264.249.092.074.343,159.712.515.640.736,195.074.312.570.574,119.060.335.093.234,868.596.453.749.199,0.68,1
662,66.748.863.185.522,20.686.544.389.172,126.643.665.883.358,546.104.007.080.294,202.645.954.771.569,360.997.344.889.676,104.940.946.684.164,785.857.722.708.823,1.70,2
663,608.008.056.886.502,296.721.701.712.088,284.312.295.907.468,362.120.120.853.298,242.472.609.637.745,209.002.960.295.419,868.257.698.294.015,363.084.810.937.834,1.11,2
664,786.718.344.676.046,281.364.787.743.767,538.693.227.942.747,275.495.468.001.343,194.003.112.887.967,225.116.733.298.746,547.193.823.053.682,522.602.008.117.924,0.73,1
665,741.111.484.115.116,318.812.219.611.194,648.195.898.312.326,347.842.341.380.047,295.849.482.711.264,304.000.976.592.303,783.889.278.847.621,485.259.559.923.093,01.05,2
666,632.483.901.486.251,290.393.383.587.146,61.208.331.553.087,337.855.769.524.216,11.268.959.624.012,262.813.196.203.497,488.193.914.609.211,579.064.302.499.466,0.96,1
667,716.458.632.160.405,349.711.600.085.452,71.131.565.294.351,598.110.293.893.246,219.919.431.134.983,268.538.468.581.195,202.211.066.011.536,986.284.981.841.487,1.84,2
668,624.884.792.626.728,292.004.760.887.478,231.795.709.097.568,227.294.839.320.048,150.263.985.106.967,1.992.370.372.631,93.923.764.763.329,346.678.060.243.538,0.67,1
669,61.453.291.421.247,217.148.960.844.752,733.853.328.043.458,462.484.511.856.441,127.240.821.558.275,380.480.361.339.152,147.849.971.007.416,625.656.910.916.471,1.43,2
670,612.811.670.278.024,287.448.957.792.901,640.350.505.081.332,256.034.119.693.594,219.876.705.221.717,265.779.595.324.564,332.706.686.605.426,539.307.840.205.084,0.74,1
671,680.269.783.623.768,27.394.756.920.072,337.256.813.257.241,400.806.604.205.451,188.357.188.634.907,757.835.627.307.962,61.181.829.279.458,903.332.621.234.779,1.23,2
672,699.099.703.970.458,278.435.010.834.071,213.965.269.936.216,257.018.341.624.195,292.516.861.476.486,189.165.929.136.021,67.792.138.431.959,476.201.666.310.617,01.03,2
673,654.695.272.682.882,224.492.934.965.056,735.565.050.202.948,421.265.297.402.875,205.032.502.212.592,395.226.905.117.954,381.530.198.065.127,672.954.496.902.371,1.30,2
674,624.604.022.339.549,233.296.914.578.692,153.127.811.517.685,421.501.510.666.219,131.086.153.752.251,943.632.312.997.833,853.761.406.292.917,955.949.583.422.346,1.32,2
675,685.946.226.386.303,289.314.249.092.074,483.680.379.650.258,512.194.280.831.324,246.397.289.956.359,256.868.190.557.573,446.328.623.310.038,779.107.028.412.732,1.60,2
676,645.271.156.956.694,283.899.044.770.653,319.949.400.311.289,199.985.961.485.641,267.229.224.524.674,282.393.871.883.297,790.818.506.424.146,967.763.298.440.504,0.92,1
677,66.762.901.699.881,262.462.843.714.713,414.545.823.541.978,339.614.246.040.223,262.950.529.496.139,388.207.647.938.475,215.750.602.740.562,954.091.006.195.258,0.99,1
678,608.447.523.422.956,289.109.164.708.396,122.792.291.024.506,548.610.492.263.558,125.666.066.469.314,266.292.306.283.761,916.037.476.729.637,408.374.279.000.214,1.72,2
679,735.618.152.409.436,214.263.130.588.702,330.766.533.402.509,532.167.424.542.985,214.279.610.583.819,171.514.023.255.104,36.416.364.024.781,945.054.475.539.415,1.64,2
680,685.219.885.860.775,347.187.108.981.597,27.641.935.483.871,512.601.092.562.639,138.752.403.332.621,941.557.054.353.465,524.927.518.539.995,367.912.839.136.937,1.59,2
681,603.180.028.687.399,212.261.116.367.077,300.478.560.747.093,435.123.142.185.736,232.609.027.375.103,194.586.016.418.958,296.031.067.842.647,55.631.275.368.511,1.35,2
682,768.810.083.315.531,258.536.942.655.721,22.047.932.370.983,599.685.048.982.208,134.675.130.466.628,339.243.751.335.185,902.417.065.950.499,303.503.524.887.844,1.82,2
683,753.904.843.287.454,296.062.501.907.407,590.163.762.321.848,233.830.072.939.238,221.213.415.936.766,398.889.126.255.074,456.765.953.550.829,824.396.496.475.112,0.70,1
684,731.113.620.410.779,351.879.634.998.627,721.181.829.279.458,530.251.472.518.082,252.378.917.813.654,244.941.557.054.353,819.840.083.010.346,325.293.740.653.706,1.65,2
685,766.765.343.180.639,226.978.362.376.782,679.078.218.939.787,50.214.209.418.012,179.439.680.166.021,386.327.707.754.753,337.084.566.789.758,72.892.544.328.135,1.55,2
686,763.762.321.848.201,350.839.564.195.685,39.279.268.776.513,264.537.797.173.986,157.979.064.302.499,259.968.871.120.334,657.655.568.102.054,358.256.782.738.731,0.70,1
687,743.620.105.594.043,221.367.839.594.714,179.279.122.287.667,533.624.073.000.275,179.042.939.542.833,336.130.863.368.633,529.102.450.636.311,322.003.845.332.194,1.65,2
688,74.336.985.381.634,214.639.118.625.446,450.278.023.621.326,340.965.910.824.915,238.315.988.647.114,245.136.875.515,839.931.943.723.869,80.848.109.378.338,0.98,1
689,670.546.586.504.715,346.674.398.022.401,209.876.155.888.546,580.079.348.124.638,215.652.943.510.239,219.537.949.766.533,933.114.108.706.931,766.695.150.608.844,1.81,2
